"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-73.58","45.50","MCTAVISH","7024745","1998-06-11","1998","06","11","","27.2","","16.3","","21.8","","0.0","","3.8","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-06-12","1998","06","12","","19.1","","14.7","","16.9","","1.1","","0.0","","","M","","M","13.9","","","","34","","32",""
"-73.58","45.50","MCTAVISH","7024745","1998-06-13","1998","06","13","","21.3","","17.1","","19.2","","0.0","","1.2","","","M","","M","2.6","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-06-14","1998","06","14","","22.3","","17.1","","19.7","","0.0","","1.7","","","M","","M","","M","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-06-15","1998","06","15","","26.1","","16.2","","21.2","","0.0","","3.2","","","M","","M","12.8","","","","15","","32",""
"-73.58","45.50","MCTAVISH","7024745","1998-06-16","1998","06","16","","21.3","","17.6","","19.5","","0.0","","1.5","","","M","","M","2.2","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-06-17","1998","06","17","","23.4","","17.6","","20.5","","0.0","","2.5","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-06-18","1998","06","18","","24.0","","16.1","","20.1","","0.0","","2.1","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-06-19","1998","06","19","","27.1","","18.0","","22.6","","0.0","","4.6","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-06-20","1998","06","20","","29.5","","19.2","","24.4","","0.0","","6.4","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-06-21","1998","06","21","","31.1","","18.0","","24.6","","0.0","","6.6","","","M","","M","1.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-06-22","1998","06","22","","30.1","","22.3","","26.2","","0.0","","8.2","","","M","","M","0.0","","","","23","","32",""
"-73.58","45.50","MCTAVISH","7024745","1998-06-23","1998","06","23","","28.2","","20.8","","24.5","","0.0","","6.5","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-06-24","1998","06","24","","28.9","","20.4","","24.7","","0.0","","6.7","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-06-25","1998","06","25","","27.5","","20.3","","23.9","","0.0","","5.9","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-06-26","1998","06","26","","24.2","","16.1","","20.2","","0.0","","2.2","","","M","","M","4.4","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-06-27","1998","06","27","","24.5","","14.7","","19.6","","0.0","","1.6","","","M","","M","9.0","","","","4","","35",""
"-73.58","45.50","MCTAVISH","7024745","1998-06-28","1998","06","28","","24.3","","14.1","","19.2","","0.0","","1.2","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-06-29","1998","06","29","","26.5","","17.2","","21.9","","0.0","","3.9","","","M","","M","9.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-06-30","1998","06","30","","23.9","","17.9","","20.9","","0.0","","2.9","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-07-01","1998","07","01","","18.0","","12.5","","15.3","","2.7","","0.0","","","M","","M","8.0","","","","36","","46",""
"-73.58","45.50","MCTAVISH","7024745","1998-07-02","1998","07","02","","26.9","","15.2","","21.1","","0.0","","3.1","","","M","","M","1.6","","","","20","","33",""
"-73.58","45.50","MCTAVISH","7024745","1998-07-03","1998","07","03","","27.5","","18.2","","22.9","","0.0","","4.9","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-07-04","1998","07","04","","22.0","","15.4","","18.7","","0.0","","0.7","","","M","","M","13.2","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-07-05","1998","07","05","","24.4","","13.7","","19.1","","0.0","","1.1","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-07-06","1998","07","06","","25.6","","14.8","","20.2","","0.0","","2.2","","","M","","M","1.1","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-07-07","1998","07","07","","24.5","","15.8","","20.2","","0.0","","2.2","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-07-08","1998","07","08","","21.6","","16.4","","19.0","","0.0","","1.0","","","M","","M","3.6","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-07-09","1998","07","09","","26.0","","16.3","","21.2","","0.0","","3.2","","","M","","M","13.3","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-07-10","1998","07","10","","21.4","","14.9","","18.2","","0.0","","0.2","","","M","","M","24.9","","","","34","","32",""
"-73.58","45.50","MCTAVISH","7024745","1998-07-11","1998","07","11","","23.1","","15.2","","19.2","","0.0","","1.2","","","M","","M","2.4","","","","3","","35",""
"-73.58","45.50","MCTAVISH","7024745","1998-07-12","1998","07","12","","25.6","","15.1","","20.4","","0.0","","2.4","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-07-13","1998","07","13","","25.3","","17.9","","21.6","","0.0","","3.6","","","M","","M","2.8","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-07-14","1998","07","14","","30.4","","20.5","","25.5","","0.0","","7.5","","","M","","M","1.6","","","","19","","32",""
"-73.58","45.50","MCTAVISH","7024745","1998-07-15","1998","07","15","","31.4","","22.6","","27.0","","0.0","","9.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-07-16","1998","07","16","","32.2","","21.1","","26.7","","0.0","","8.7","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-07-17","1998","07","17","","28.2","","18.7","","23.5","","0.0","","5.5","","","M","","M","23.2","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-07-18","1998","07","18","","26.3","","17.2","","21.8","","0.0","","3.8","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-07-19","1998","07","19","","27.7","","18.7","","23.2","","0.0","","5.2","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-07-20","1998","07","20","","28.7","","19.9","","24.3","","0.0","","6.3","","","M","","M","7.4","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-07-21","1998","07","21","","30.4","","16.8","","23.6","","0.0","","5.6","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-07-22","1998","07","22","","28.1","","20.9","","24.5","","0.0","","6.5","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-07-23","1998","07","23","","24.0","","17.9","","21.0","","0.0","","3.0","","","M","","M","7.2","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-07-24","1998","07","24","","20.5","","14.9","","17.7","","0.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-07-25","1998","07","25","","23.3","","14.1","","18.7","","0.0","","0.7","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-07-26","1998","07","26","","24.4","","16.8","","20.6","","0.0","","2.6","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-07-27","1998","07","27","","27.2","","17.5","","22.4","","0.0","","4.4","","","M","","M","2.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-07-28","1998","07","28","","26.4","","19.0","","22.7","","0.0","","4.7","","","M","","M","1.1","","","","30","","32",""
"-73.58","45.50","MCTAVISH","7024745","1998-07-29","1998","07","29","","24.0","","17.8","","20.9","","0.0","","2.9","","","M","","M","14.7","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-07-30","1998","07","30","","22.6","","14.6","","18.6","","0.0","","0.6","","","M","","M","6.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-07-31","1998","07","31","","23.0","","14.3","","18.7","","0.0","","0.7","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-08-01","1998","08","01","","25.4","","15.9","","20.7","","0.0","","2.7","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-08-02","1998","08","02","","27.3","","17.6","","22.5","","0.0","","4.5","","","M","","M","0.0","","","","30","","33",""
"-73.58","45.50","MCTAVISH","7024745","1998-08-03","1998","08","03","","26.9","","18.9","","22.9","","0.0","","4.9","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-08-04","1998","08","04","","27.0","","16.9","","22.0","","0.0","","4.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-08-05","1998","08","05","","29.1","","17.8","","23.5","","0.0","","5.5","","","M","","M","1.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-08-06","1998","08","06","","29.6","","19.3","","24.5","","0.0","","6.5","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-08-07","1998","08","07","","26.2","","20.7","","23.5","","0.0","","5.5","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-08-08","1998","08","08","","30.2","","20.3","","25.3","","0.0","","7.3","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-08-09","1998","08","09","","31.3","","20.6","","26.0","","0.0","","8.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-08-10","1998","08","10","","29.2","","21.5","","25.4","","0.0","","7.4","","","M","","M","2.8","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-08-11","1998","08","11","","26.3","","18.9","","22.6","","0.0","","4.6","","","M","","M","7.4","","","","34","","39",""
"-73.58","45.50","MCTAVISH","7024745","1998-08-12","1998","08","12","","21.9","","14.9","","18.4","","0.0","","0.4","","","M","","M","0.0","","","","35","","32",""
"-73.58","45.50","MCTAVISH","7024745","1998-08-13","1998","08","13","","23.3","","12.3","","17.8","","0.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-08-14","1998","08","14","","26.6","","14.2","","20.4","","0.0","","2.4","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-08-15","1998","08","15","","27.8","","19.3","","23.6","","0.0","","5.6","","","M","","M","6.4","","","","20","","35",""
"-73.58","45.50","MCTAVISH","7024745","1998-08-16","1998","08","16","","24.6","","17.1","","20.9","","0.0","","2.9","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-08-17","1998","08","17","","27.8","","16.6","","22.2","","0.0","","4.2","","","M","","M","1.2","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-08-18","1998","08","18","","23.7","","12.0","","17.9","","0.1","","0.0","","","M","","M","0.0","","","","31","","37",""
"-73.58","45.50","MCTAVISH","7024745","1998-08-19","1998","08","19","","","M","11.0","E","","M","","M","","M","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-08-20","1998","08","20","","22.6","","12.1","","17.4","","0.6","","0.0","","","M","","M","1.2","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-08-21","1998","08","21","","25.1","","15.0","","20.1","","0.0","","2.1","","","M","","M","1.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-08-22","1998","08","22","","23.6","","16.1","","19.9","","0.0","","1.9","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-08-23","1998","08","23","","23.1","","14.9","","19.0","","0.0","","1.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-08-24","1998","08","24","","26.8","","18.6","","22.7","","0.0","","4.7","","","M","","M","20.6","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-08-25","1998","08","25","","23.9","","17.1","","20.5","","0.0","","2.5","","","M","","M","58.8","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-08-26","1998","08","26","","26.0","","17.7","","21.9","","0.0","","3.9","","","M","","M","1.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-08-27","1998","08","27","","27.9","","18.5","","23.2","","0.0","","5.2","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-08-28","1998","08","28","","27.7","","17.0","","22.4","","0.0","","4.4","","","M","","M","","M","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-08-29","1998","08","29","","22.2","","17.0","","19.6","","0.0","","1.6","","","M","","M","10.7","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-08-30","1998","08","30","","22.6","","15.7","","19.2","","0.0","","1.2","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-08-31","1998","08","31","","21.4","","14.8","","18.1","","0.0","","0.1","","","M","","M","1.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-09-01","1998","09","01","","22.4","","13.7","","18.1","","0.0","","0.1","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-09-02","1998","09","02","","22.0","","14.8","","18.4","","0.0","","0.4","","","M","","M","3.8","","","","12","","32",""
"-73.58","45.50","MCTAVISH","7024745","1998-09-03","1998","09","03","","20.0","","13.1","","16.6","","1.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-09-04","1998","09","04","","21.1","","13.1","","17.1","","0.9","","0.0","","","M","","M","1.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-09-05","1998","09","05","","22.2","","13.0","","17.6","","0.4","","0.0","","","M","","M","0.0","","","","36","","32",""
"-73.58","45.50","MCTAVISH","7024745","1998-09-06","1998","09","06","","26.4","","15.6","","21.0","","0.0","","3.0","","","M","","M","3.2","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-09-07","1998","09","07","","23.0","","13.8","","18.4","","0.0","","0.4","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-09-08","1998","09","08","","16.7","","11.2","","14.0","","4.0","","0.0","","","M","","M","1.0","","","","35","","32",""
"-73.58","45.50","MCTAVISH","7024745","1998-09-09","1998","09","09","","19.7","","11.5","","15.6","","2.4","","0.0","","","M","","M","1.2","","","","36","","39",""
"-73.58","45.50","MCTAVISH","7024745","1998-09-10","1998","09","10","","19.8","","11.3","","15.6","","2.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-09-11","1998","09","11","","22.9","","12.7","","17.8","","0.2","","0.0","","","M","","M","1.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-09-12","1998","09","12","","21.1","","13.1","","17.1","","0.9","","0.0","","","M","","M","6.4","","","","3","","33",""
"-73.58","45.50","MCTAVISH","7024745","1998-09-13","1998","09","13","","20.0","","10.9","","15.5","","2.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-09-14","1998","09","14","","21.2","","11.0","","16.1","","1.9","","0.0","","","M","","M","1.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-09-15","1998","09","15","","22.4","","15.0","","18.7","","0.0","","0.7","","","M","","M","2.6","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-09-16","1998","09","16","","19.3","","11.6","","15.5","","2.5","","0.0","","","M","","M","1.2","","","","35","","32",""
"-73.58","45.50","MCTAVISH","7024745","1998-09-17","1998","09","17","","22.2","","12.1","","17.2","","0.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-09-18","1998","09","18","","21.1","","9.1","","15.1","","2.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-09-19","1998","09","19","","25.8","","14.2","","20.0","","0.0","","2.0","","","M","","M","0.0","","","","20","","32",""
"-73.58","45.50","MCTAVISH","7024745","1998-09-20","1998","09","20","","18.7","","13.1","","15.9","","2.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-09-21","1998","09","21","","27.4","","15.2","","21.3","","0.0","","3.3","","","M","","M","0.0","","","","22","","35",""
"-73.58","45.50","MCTAVISH","7024745","1998-09-22","1998","09","22","","17.1","","8.0","","12.6","","5.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-09-23","1998","09","23","","13.8","","6.0","","9.9","","8.1","","0.0","","","M","","M","1.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-09-24","1998","09","24","","16.0","","7.7","","11.9","","6.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-09-25","1998","09","25","","21.4","","12.6","","17.0","","1.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-09-26","1998","09","26","","22.6","","13.2","","17.9","","0.1","","0.0","","","M","","M","1.6","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-09-27","1998","09","27","","23.8","","15.7","","19.8","","0.0","","1.8","","","M","","M","14.8","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-09-28","1998","09","28","","17.4","","9.5","","13.5","","4.5","","0.0","","","M","","M","1.0","","","","28","","39",""
"-73.58","45.50","MCTAVISH","7024745","1998-09-29","1998","09","29","","17.9","","8.3","","13.1","","4.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-09-30","1998","09","30","","18.3","","13.1","","15.7","","2.3","","0.0","","","M","","M","1.4","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-10-01","1998","10","01","","15.1","","7.2","","11.2","","6.8","","0.0","","","M","","M","12.2","","","","36","","33",""
"-73.58","45.50","MCTAVISH","7024745","1998-10-02","1998","10","02","","11.4","","5.3","","8.4","","9.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-10-03","1998","10","03","","12.6","","5.3","","9.0","","9.0","","0.0","","","M","","M","0.0","","","","35","","32",""
"-73.58","45.50","MCTAVISH","7024745","1998-10-04","1998","10","04","","13.3","","4.6","","9.0","","9.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-10-05","1998","10","05","","13.7","","4.0","","8.9","","9.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-10-06","1998","10","06","","11.7","","2.1","","6.9","","11.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-10-07","1998","10","07","","13.9","","6.6","","10.3","","7.7","","0.0","","","M","","M","3.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-10-08","1998","10","08","","15.4","","8.2","","11.8","","6.2","","0.0","","","M","","M","8.6","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-10-09","1998","10","09","","15.0","","8.0","E","11.5","E","6.5","E","0.0","E","","M","","M","0.0","","","","","M","","M"
"-73.58","45.50","MCTAVISH","7024745","1998-10-10","1998","10","10","","12.0","","10.5","","11.3","","6.7","","0.0","","","M","","M","2.6","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-10-11","1998","10","11","","15.5","","10.5","","13.0","","5.0","","0.0","","","M","","M","10.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-10-12","1998","10","12","","13.3","","8.3","","10.8","","7.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-10-13","1998","10","13","","18.1","","8.8","","13.5","","4.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-10-14","1998","10","14","","13.8","","9.6","","11.7","","6.3","","0.0","","","M","","M","7.4","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-10-15","1998","10","15","","10.6","","8.1","","9.4","","8.6","","0.0","","","M","","M","1.4","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-10-16","1998","10","16","","13.8","","7.2","","10.5","","7.5","","0.0","","","M","","M","1.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-10-17","1998","10","17","","16.6","","6.6","","11.6","","6.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-10-18","1998","10","18","","23.5","","12.6","","18.1","","0.0","","0.1","","","M","","M","0.0","","","","19","","43",""
"-73.58","45.50","MCTAVISH","7024745","1998-10-19","1998","10","19","","17.3","","10.4","","13.9","","4.1","","0.0","","","M","","M","0.0","","","","24","","39",""
"-73.58","45.50","MCTAVISH","7024745","1998-10-20","1998","10","20","","11.7","","4.9","","8.3","","9.7","","0.0","","","M","","M","1.0","","","","21","","32",""
"-73.58","45.50","MCTAVISH","7024745","1998-10-21","1998","10","21","","9.1","","3.2","","6.2","","11.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-10-22","1998","10","22","","10.7","","3.8","","7.3","","10.7","","0.0","","","M","","M","0.0","","","","36","","33",""
"-73.58","45.50","MCTAVISH","7024745","1998-10-23","1998","10","23","","15.3","","4.3","","9.8","","8.2","","0.0","","","M","","M","0.0","","","","23","","33",""
"-73.58","45.50","MCTAVISH","7024745","1998-10-24","1998","10","24","","18.6","","10.2","","14.4","","3.6","","0.0","","","M","","M","0.0","","","","21","","35",""
"-73.58","45.50","MCTAVISH","7024745","1998-10-25","1998","10","25","","13.9","","4.5","","9.2","","8.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-10-26","1998","10","26","","8.5","","2.4","","5.5","","12.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-10-27","1998","10","27","","14.2","","2.6","","8.4","","9.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-10-28","1998","10","28","","12.5","","6.1","","9.3","","8.7","","0.0","","","M","","M","19.8","","","","36","","33",""
"-73.58","45.50","MCTAVISH","7024745","1998-10-29","1998","10","29","","11.6","","4.4","","8.0","","10.0","","0.0","","","M","","M","0.0","","","","1","","39",""
"-73.58","45.50","MCTAVISH","7024745","1998-10-30","1998","10","30","","11.2","","3.4","","7.3","","10.7","","0.0","","","M","","M","0.0","","","","35","","35",""
"-73.58","45.50","MCTAVISH","7024745","1998-10-31","1998","10","31","","10.0","","6.3","","8.2","","9.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-11-01","1998","11","01","","10.0","","5.7","","7.9","","10.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-11-02","1998","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-11-03","1998","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-11-04","1998","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-11-05","1998","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-11-06","1998","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-11-07","1998","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-11-08","1998","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-11-09","1998","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-11-10","1998","11","10","","8.8","","0.9","","4.9","","13.1","","0.0","","","M","","M","8.6","","","","20","","46",""
"-73.58","45.50","MCTAVISH","7024745","1998-11-11","1998","11","11","","10.9","","6.1","","8.5","","9.5","","0.0","","","M","","M","","M","","","16","","41",""
"-73.58","45.50","MCTAVISH","7024745","1998-11-12","1998","11","12","","8.5","","0.7","","4.6","","13.4","","0.0","","","M","","M","1.2","","","","22","","44",""
"-73.58","45.50","MCTAVISH","7024745","1998-11-13","1998","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-11-14","1998","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-11-15","1998","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-11-16","1998","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-11-17","1998","11","17","","-0.3","","-4.9","","-2.6","","20.6","","0.0","","","M","","M","0.0","","","","6","","33",""
"-73.58","45.50","MCTAVISH","7024745","1998-11-18","1998","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-11-19","1998","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-11-20","1998","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-11-21","1998","11","21","","4.6","","-1.2","","1.7","","16.3","","0.0","","","M","","M","1.2","","","","36","","44",""
"-73.58","45.50","MCTAVISH","7024745","1998-11-22","1998","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-11-23","1998","11","23","","13.8","","4.3","","9.1","","8.9","","0.0","","","M","","M","1.0","","","","26","","43",""
"-73.58","45.50","MCTAVISH","7024745","1998-11-24","1998","11","24","","8.7","","2.6","","5.7","","12.3","","0.0","","","M","","M","0.0","","","","30","","41",""
"-73.58","45.50","MCTAVISH","7024745","1998-11-25","1998","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-11-26","1998","11","26","","5.6","","1.9","","3.8","","14.2","","0.0","","","M","","M","10.8","","","","23","","33",""
"-73.58","45.50","MCTAVISH","7024745","1998-11-27","1998","11","27","","5.3","","2.3","","3.8","","14.2","","0.0","","","M","","M","0.0","","","","36","","37",""
"-73.58","45.50","MCTAVISH","7024745","1998-11-28","1998","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-11-29","1998","11","29","","","","","","","","","","","","","","","","","","","","","","",""
